open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1516302000,1516305599,0.00076057,0.00077527,0.00075061,0.00077507,31397.00000000
1516305600,1516309199,0.00076541,0.00078691,0.00075545,0.00077626,44095.00000000
1516309200,1516312799,0.00076014,0.00078430,0.00075429,0.00077120,81994.00000000
1516312800,1516316399,0.00075633,0.00078750,0.00073688,0.00075169,59701.00000000
1516316400,1516319999,0.00073846,0.00075037,0.00072615,0.00074971,15430.00000000
1516320000,1516323599,0.00076447,0.00076447,0.00073600,0.00075000,24087.00000000
1516323600,1516327199,0.00073975,0.00076288,0.00071032,0.00073106,55418.00000000
1516327200,1516330799,0.00073013,0.00073013,0.00071042,0.00072012,41563.00000000
1516330800,1516334399,0.00071136,0.00072776,0.00070257,0.00072000,36300.00000000
1516334400,1516337999,0.00070395,0.00072776,0.00070362,0.00071662,38085.00000000
1516338000,1516341599,0.00072010,0.00074122,0.00072010,0.00074122,8548.00000000
1516341600,1516345199,0.00074580,0.00076938,0.00074000,0.00074474,25179.00000000
1516345200,1516348799,0.00076313,0.00076314,0.00073191,0.00075464,17630.00000000
1516348800,1516352399,0.00075282,0.00077777,0.00073312,0.00076568,50732.00000000
1516352400,1516355999,0.00077751,0.00081524,0.00076640,0.00079259,48620.00000000
1516356000,1516359599,0.00081580,0.00081672,0.00078031,0.00078031,17604.00000000
1516359600,1516363199,0.00078074,0.00080000,0.00077666,0.00078011,16047.00000000
1516363200,1516366799,0.00078011,0.00079558,0.00076652,0.00077419,18959.00000000
1516366800,1516370399,0.00077250,0.00077795,0.00074385,0.00077300,18908.00000000
1516370400,1516373999,0.00077749,0.00079000,0.00077579,0.00077579,21111.00000000
1516374000,1516377599,0.00077579,0.00078996,0.00076370,0.00077797,21851.00000000
1516377600,1516381199,0.00077799,0.00078433,0.00076618,0.00077005,17433.00000000
1516381200,1516384799,0.00077005,0.00077911,0.00076650,0.00077600,42454.00000000
1516384800,1516388399,0.00077909,0.00085406,0.00077908,0.00084432,113589.00000000
1516388400,1516391999,0.00085266,0.00086646,0.00084000,0.00085457,74353.00000000
1516392000,1516395599,0.00085457,0.00090851,0.00082828,0.00090835,70699.00000000
1516395600,1516399199,0.00090074,0.00124432,0.00088309,0.00104392,495497.00000000
1516399200,1516402799,0.00102549,0.00111055,0.00095065,0.00101231,474016.00000000
1516402800,1516406399,0.00101229,0.00103989,0.00097039,0.00098193,204131.00000000
1516406400,1516409999,0.00098193,0.00100934,0.00095017,0.00099005,91955.00000000
1516410000,1516413599,0.00099000,0.00113000,0.00095601,0.00111999,264069.00000000
1516413600,1516417199,0.00111999,0.00119996,0.00100800,0.00112107,454436.00000000
1516417200,1516420799,0.00112534,0.00120998,0.00106101,0.00106339,308108.00000000
1516420800,1516424399,0.00106339,0.00109900,0.00100001,0.00107078,147097.00000000
1516424400,1516427999,0.00106999,0.00107000,0.00098000,0.00098000,138485.00000000
1516428000,1516431599,0.00098000,0.00105234,0.00098000,0.00099981,95185.00000000
1516431600,1516435199,0.00099970,0.00102699,0.00098970,0.00100348,86098.00000000
1516435200,1516438799,0.00101389,0.00101389,0.00095264,0.00099993,38444.00000000
1516438800,1516442399,0.00099119,0.00105190,0.00099119,0.00102792,63832.00000000
1516442400,1516445999,0.00102806,0.00110000,0.00101242,0.00104447,100074.00000000
1516446000,1516449599,0.00104437,0.00110000,0.00103002,0.00109194,49101.00000000
1516449600,1516453199,0.00109178,0.00111496,0.00102000,0.00104501,78594.00000000
1516453200,1516456799,0.00105999,0.00106843,0.00101985,0.00103017,43637.00000000
1516456800,1516460399,0.00103017,0.00105850,0.00102357,0.00102997,50743.00000000
1516460400,1516463999,0.00102997,0.00104700,0.00100909,0.00103393,58176.00000000
1516464000,1516467599,0.00103393,0.00109999,0.00102615,0.00109840,91925.00000000
1516467600,1516471199,0.00109837,0.00117998,0.00107379,0.00116125,460196.00000000
1516471200,1516474799,0.00116158,0.00117830,0.00106500,0.00110274,242938.00000000
1516474800,1516478399,0.00110271,0.00111630,0.00106621,0.00108999,77200.00000000
1516478400,1516481999,0.00109500,0.00113499,0.00109000,0.00110214,113889.00000000
1516482000,1516485599,0.00110233,0.00111280,0.00105610,0.00105800,81350.00000000
1516485600,1516489199,0.00105610,0.00111000,0.00103500,0.00105500,103069.00000000
1516489200,1516492799,0.00105500,0.00105871,0.00102502,0.00103941,47001.00000000
1516492800,1516496399,0.00103983,0.00103995,0.00098998,0.00099525,115466.00000000
1516496400,1516499999,0.00099560,0.00102511,0.00095300,0.00099801,63692.00000000
1516500000,1516503599,0.00099805,0.00100609,0.00089800,0.00097682,113659.00000000
1516503600,1516507199,0.00097505,0.00100000,0.00095117,0.00096206,31619.00000000
1516507200,1516510799,0.00096223,0.00098621,0.00095248,0.00096348,51676.00000000
1516510800,1516514399,0.00096221,0.00096348,0.00092137,0.00094130,90755.00000000
1516514400,1516517999,0.00094724,0.00096530,0.00090807,0.00094474,27015.00000000
1516518000,1516521599,0.00094467,0.00094474,0.00091001,0.00091001,28659.00000000
1516521600,1516525199,0.00091987,0.00096331,0.00091319,0.00094838,19503.00000000
1516525200,1516528799,0.00094838,0.00095973,0.00092073,0.00093200,29735.00000000
1516528800,1516532399,0.00093200,0.00098168,0.00092290,0.00095162,12177.00000000
1516532400,1516535999,0.00094505,0.00096484,0.00093016,0.00093017,8608.00000000
1516536000,1516539599,0.00094036,0.00096673,0.00093668,0.00094882,28675.00000000
1516539600,1516543199,0.00094918,0.00095225,0.00092017,0.00092034,24649.00000000
1516543200,1516546799,0.00092310,0.00093128,0.00091836,0.00092500,11820.00000000
1516546800,1516550399,0.00091810,0.00091811,0.00088723,0.00088920,102259.00000000
1516550400,1516553999,0.00088920,0.00090926,0.00087148,0.00089186,42798.00000000
1516554000,1516557599,0.00088018,0.00091782,0.00087176,0.00090002,46742.00000000
1516557600,1516561199,0.00090002,0.00091567,0.00088179,0.00089436,17444.00000000
1516561200,1516564799,0.00089994,0.00090978,0.00088496,0.00089113,44488.00000000
1516564800,1516568399,0.00090588,0.00093099,0.00090588,0.00090983,20853.00000000
1516568400,1516571999,0.00091239,0.00092066,0.00089002,0.00090231,26167.00000000
1516572000,1516575599,0.00090553,0.00091544,0.00089000,0.00089335,22176.00000000
1516575600,1516579199,0.00090370,0.00092328,0.00089985,0.00089991,6685.00000000
1516579200,1516582799,0.00089992,0.00092330,0.00089991,0.00089991,38275.00000000
1516582800,1516586399,0.00089678,0.00090508,0.00085602,0.00090483,91360.00000000
1516586400,1516589999,0.00090469,0.00090894,0.00090014,0.00090829,10555.00000000
1516590000,1516593599,0.00089570,0.00090951,0.00089570,0.00089809,5412.00000000
1516593600,1516597199,0.00089818,0.00090742,0.00089501,0.00090293,11899.00000000
1516597200,1516600799,0.00090293,0.00091999,0.00089716,0.00090831,24691.00000000
1516600800,1516604399,0.00091999,0.00095259,0.00091632,0.00093393,34980.00000000
1516604400,1516607999,0.00093918,0.00096000,0.00092274,0.00092938,30538.00000000
1516608000,1516611599,0.00093077,0.00094014,0.00090703,0.00091829,50537.00000000
1516611600,1516615199,0.00091623,0.00091623,0.00090460,0.00091000,15112.00000000
1516615200,1516618799,0.00091516,0.00091516,0.00090449,0.00090650,3497.00000000
1516618800,1516622399,0.00090651,0.00091260,0.00088551,0.00088957,29824.00000000
1516622400,1516625999,0.00090000,0.00090000,0.00088066,0.00088273,19195.00000000
1516626000,1516629599,0.00088645,0.00088751,0.00084030,0.00085194,45470.00000000
1516629600,1516633199,0.00085284,0.00089297,0.00085284,0.00086838,16355.00000000
1516633200,1516636799,0.00086763,0.00086763,0.00083100,0.00086136,49629.00000000
1516636800,1516640399,0.00083933,0.00084998,0.00083083,0.00084868,44227.00000000
1516640400,1516643999,0.00084778,0.00085360,0.00083888,0.00083896,13322.00000000
1516644000,1516647599,0.00084000,0.00084944,0.00083340,0.00084231,8661.00000000
1516647600,1516651199,0.00084231,0.00089178,0.00083683,0.00089178,18735.00000000
1516651200,1516654799,0.00088003,0.00090500,0.00085562,0.00086222,26513.00000000
1516654800,1516658399,0.00086222,0.00087500,0.00085286,0.00085286,13547.00000000
1516658400,1516661999,0.00085000,0.00085312,0.00083352,0.00084999,17675.00000000
1516662000,1516665599,0.00085442,0.00088752,0.00084160,0.00087681,12169.00000000
1516665600,1516669199,0.00087629,0.00087629,0.00082023,0.00084735,42154.00000000
1516669200,1516672799,0.00084717,0.00085481,0.00082321,0.00083702,26455.00000000
1516672800,1516676399,0.00083807,0.00085896,0.00083807,0.00085794,23077.00000000
1516676400,1516679999,0.00085311,0.00086000,0.00085255,0.00085533,63512.00000000
1516680000,1516683599,0.00085801,0.00089483,0.00085700,0.00087270,15876.00000000
1516683600,1516687199,0.00087271,0.00091356,0.00086712,0.00090049,74166.00000000
1516687200,1516690799,0.00090048,0.00090903,0.00090000,0.00090000,53853.00000000
1516690800,1516694399,0.00089895,0.00090000,0.00089000,0.00089000,12962.00000000
1516694400,1516697999,0.00089000,0.00089001,0.00088000,0.00088000,27981.00000000
1516698000,1516701599,0.00088000,0.00088966,0.00087570,0.00088966,15173.00000000
1516701600,1516705199,0.00088966,0.00090465,0.00088286,0.00088286,13332.00000000
1516705200,1516708799,0.00087575,0.00088038,0.00084295,0.00085004,25483.00000000
1516708800,1516712399,0.00084919,0.00086408,0.00083739,0.00086023,29281.00000000
1516712400,1516715999,0.00086023,0.00086023,0.00083801,0.00085226,51832.00000000
1516716000,1516719599,0.00085228,0.00085851,0.00084005,0.00084466,3232.00000000
1516719600,1516723199,0.00085000,0.00087373,0.00085000,0.00086306,11062.00000000
1516723200,1516726799,0.00085980,0.00097646,0.00085870,0.00092295,71660.00000000
1516726800,1516730399,0.00092296,0.00094946,0.00088360,0.00090490,56687.00000000
1516730400,1516733999,0.00090490,0.00093250,0.00089745,0.00091384,23882.00000000
1516734000,1516737599,0.00091384,0.00091384,0.00088813,0.00089817,4858.00000000
1516737600,1516741199,0.00089849,0.00090295,0.00087425,0.00089250,12694.00000000
1516741200,1516744799,0.00088483,0.00089250,0.00088264,0.00089177,7243.00000000
1516744800,1516748399,0.00089087,0.00089648,0.00087383,0.00087977,18027.00000000
1516748400,1516751999,0.00087973,0.00090095,0.00087429,0.00088012,8749.00000000
1516752000,1516755599,0.00088124,0.00089418,0.00087612,0.00088666,7099.00000000
1516755600,1516759199,0.00088214,0.00093547,0.00087972,0.00091734,24050.00000000
1516759200,1516762799,0.00092500,0.00093991,0.00089482,0.00089482,10869.00000000
1516762800,1516766399,0.00089485,0.00091675,0.00089461,0.00091129,7448.00000000
1516766400,1516769999,0.00091129,0.00092450,0.00089211,0.00089613,13959.00000000
1516770000,1516773599,0.00090896,0.00090965,0.00088710,0.00089095,6836.00000000
1516773600,1516777199,0.00089131,0.00090148,0.00088953,0.00090148,9319.00000000
1516777200,1516780799,0.00089371,0.00090238,0.00088534,0.00088762,5141.00000000
1516780800,1516784399,0.00088762,0.00090629,0.00088201,0.00088216,11559.00000000
1516784400,1516787999,0.00088231,0.00089860,0.00088000,0.00088550,25583.00000000
1516788000,1516791599,0.00088300,0.00088840,0.00088190,0.00088838,4894.00000000
1516791600,1516795199,0.00088833,0.00089862,0.00088833,0.00089310,15732.00000000
1516795200,1516798799,0.00089311,0.00090000,0.00088405,0.00088907,17786.00000000
1516798800,1516802399,0.00088907,0.00091037,0.00088831,0.00091037,16788.00000000
1516802400,1516805999,0.00091037,0.00091038,0.00086112,0.00086462,46107.00000000
1516806000,1516809599,0.00086612,0.00088466,0.00085390,0.00087600,8845.00000000
1516809600,1516813199,0.00087602,0.00090419,0.00087601,0.00087955,6702.00000000
1516813200,1516816799,0.00087955,0.00087955,0.00082795,0.00086897,31420.00000000
1516816800,1516820399,0.00085443,0.00086613,0.00085400,0.00085400,7786.00000000
1516820400,1516823999,0.00085400,0.00087158,0.00083502,0.00083914,46199.00000000
1516824000,1516827599,0.00083914,0.00089565,0.00082802,0.00085032,54419.00000000
1516827600,1516831199,0.00085178,0.00089200,0.00084982,0.00085189,38087.00000000
1516831200,1516834799,0.00086119,0.00087999,0.00085660,0.00086047,8320.00000000
1516834800,1516838399,0.00086047,0.00086047,0.00083000,0.00083250,29437.00000000
1516838400,1516841999,0.00083965,0.00086355,0.00082950,0.00084225,23642.00000000
1516842000,1516845599,0.00082951,0.00085792,0.00082806,0.00083911,5969.00000000
1516845600,1516849199,0.00083821,0.00083822,0.00080557,0.00081678,78123.00000000
1516849200,1516852799,0.00081732,0.00081750,0.00080540,0.00081451,41513.00000000
1516852800,1516856399,0.00081379,0.00081379,0.00079231,0.00079521,13162.00000000
1516856400,1516859999,0.00079536,0.00081750,0.00079536,0.00081028,4498.00000000
1516860000,1516863599,0.00081028,0.00081524,0.00079523,0.00081407,8095.00000000
1516863600,1516867199,0.00080686,0.00081750,0.00080587,0.00081000,3676.00000000
1516867200,1516870799,0.00081000,0.00085865,0.00080590,0.00085851,12765.00000000
1516870800,1516874399,0.00085851,0.00087102,0.00083719,0.00087005,17628.00000000
1516874400,1516877999,0.00087006,0.00088900,0.00085192,0.00087384,60443.00000000
1516878000,1516881599,0.00086948,0.00090111,0.00085481,0.00088891,34785.00000000
1516881600,1516885199,0.00088700,0.00090362,0.00086866,0.00087330,12645.00000000
1516885200,1516888799,0.00087768,0.00090410,0.00085944,0.00090063,7298.00000000
1516888800,1516892399,0.00090063,0.00090063,0.00088500,0.00088595,2741.00000000
1516892400,1516895999,0.00088501,0.00089000,0.00082429,0.00087705,36171.00000000
1516896000,1516899599,0.00087660,0.00089007,0.00083870,0.00088200,20372.00000000
1516899600,1516903199,0.00088250,0.00088971,0.00085619,0.00085941,8735.00000000
1516903200,1516906799,0.00085941,0.00086137,0.00085027,0.00086030,4793.00000000
1516906800,1516910399,0.00086778,0.00087712,0.00083837,0.00085500,10215.00000000
1516910400,1516913999,0.00085500,0.00086057,0.00084593,0.00085054,16230.00000000
1516914000,1516917599,0.00085785,0.00086892,0.00083604,0.00086087,7341.00000000
1516917600,1516921199,0.00086114,0.00086174,0.00085480,0.00086174,887.00000000
1516921200,1516924799,0.00086174,0.00087803,0.00086174,0.00086960,15831.00000000
1516924800,1516928399,0.00086442,0.00089033,0.00085800,0.00088407,15231.00000000
1516928400,1516931999,0.00088407,0.00089977,0.00088407,0.00089784,11981.00000000
1516932000,1516935599,0.00089784,0.00090000,0.00086512,0.00086512,17220.00000000
1516935600,1516939199,0.00088200,0.00089382,0.00087833,0.00089382,4618.00000000
1516939200,1516942799,0.00087519,0.00089550,0.00087519,0.00088672,5682.00000000
1516942800,1516946399,0.00088673,0.00092731,0.00086550,0.00088000,54759.00000000
1516946400,1516949999,0.00087522,0.00090119,0.00087276,0.00087941,18938.00000000
1516950000,1516953599,0.00087497,0.00088439,0.00085727,0.00085727,11056.00000000
1516953600,1516957199,0.00085727,0.00086416,0.00082435,0.00084938,17037.00000000
1516957200,1516960799,0.00085748,0.00087003,0.00083239,0.00083600,8969.00000000
1516960800,1516964399,0.00083548,0.00083804,0.00082606,0.00082606,12928.00000000
1516964400,1516967999,0.00082451,0.00084399,0.00082203,0.00082805,14200.00000000
1516968000,1516971599,0.00082805,0.00083979,0.00081609,0.00082000,5570.00000000
1516971600,1516975199,0.00084604,0.00084604,0.00083000,0.00083053,17638.00000000
1516975200,1516978799,0.00083605,0.00083649,0.00083069,0.00083105,18049.00000000
1516978800,1516982399,0.00083541,0.00088160,0.00083529,0.00085192,49281.00000000
1516982400,1516985999,0.00085941,0.00087959,0.00085256,0.00086701,17069.00000000
1516986000,1516989599,0.00085599,0.00086800,0.00084198,0.00084663,12026.00000000
1516989600,1516993199,0.00085005,0.00086895,0.00084700,0.00086172,6403.00000000
1516993200,1516996799,0.00085398,0.00085989,0.00084820,0.00085248,3129.00000000
1516996800,1517000399,0.00085248,0.00085954,0.00085144,0.00085953,6123.00000000
1517000400,1517003999,0.00085950,0.00085950,0.00084550,0.00085199,8757.00000000
1517004000,1517007599,0.00084603,0.00084965,0.00083845,0.00084000,7804.00000000
1517007600,1517011199,0.00084080,0.00086485,0.00084001,0.00085814,42812.00000000
1517011200,1517014799,0.00085814,0.00085815,0.00084348,0.00084466,5187.00000000
1517014800,1517018399,0.00084466,0.00084691,0.00082455,0.00083600,22199.00000000
1517018400,1517021999,0.00083600,0.00084357,0.00083600,0.00083600,9514.00000000
1517022000,1517025599,0.00083600,0.00083787,0.00082000,0.00083482,13211.00000000
1517025600,1517029199,0.00083482,0.00084827,0.00083482,0.00084120,1686.00000000
1517029200,1517032799,0.00084108,0.00084340,0.00083107,0.00083532,4778.00000000
1517032800,1517036399,0.00084210,0.00084886,0.00083519,0.00084886,515.00000000
1517036400,1517039999,0.00084284,0.00084284,0.00083486,0.00083954,6355.00000000
1517040000,1517043599,0.00083551,0.00085064,0.00083551,0.00083611,8226.00000000
1517043600,1517047199,0.00084101,0.00084101,0.00083527,0.00083527,2199.00000000
1517047200,1517050799,0.00083527,0.00084674,0.00083526,0.00084391,10007.00000000
1517050800,1517054399,0.00084391,0.00084639,0.00083648,0.00083665,10265.00000000
1517054400,1517057999,0.00084432,0.00084679,0.00083673,0.00084131,14350.00000000
1517058000,1517061599,0.00084131,0.00084208,0.00083655,0.00083659,18132.00000000
1517061600,1517065199,0.00084026,0.00084556,0.00083659,0.00083985,873.00000000
1517065200,1517068799,0.00083987,0.00084686,0.00083656,0.00084025,20183.00000000
1517068800,1517072399,0.00084025,0.00084652,0.00082814,0.00082849,17846.00000000
1517072400,1517075999,0.00082866,0.00083467,0.00082653,0.00083112,20709.00000000
1517076000,1517079599,0.00082938,0.00084691,0.00082900,0.00084691,15635.00000000
1517079600,1517083199,0.00084904,0.00085541,0.00084162,0.00084537,4717.00000000
1517083200,1517086799,0.00084537,0.00085981,0.00083710,0.00085025,106393.00000000
1517086800,1517090399,0.00085248,0.00087758,0.00085167,0.00087662,17870.00000000
1517090400,1517093999,0.00087387,0.00093999,0.00087024,0.00092221,136770.00000000
1517094000,1517097599,0.00092215,0.00094573,0.00089147,0.00094500,60862.00000000
1517097600,1517101199,0.00094500,0.00094885,0.00089150,0.00089909,54620.00000000
1517101200,1517104799,0.00089903,0.00093991,0.00089001,0.00091665,68577.00000000
1517104800,1517108399,0.00092418,0.00092983,0.00090878,0.00092882,24459.00000000
1517108400,1517111999,0.00092878,0.00092878,0.00089121,0.00090629,41279.00000000
1517112000,1517115599,0.00090629,0.00090783,0.00086877,0.00087789,38018.00000000
1517115600,1517119199,0.00087213,0.00088745,0.00085711,0.00086600,47668.00000000
1517119200,1517122799,0.00086989,0.00090069,0.00084000,0.00084000,85696.00000000
1517122800,1517126399,0.00084986,0.00087999,0.00083453,0.00085888,98260.00000000
1517126400,1517129999,0.00085884,0.00089900,0.00084020,0.00088517,31381.00000000
1517130000,1517133599,0.00088300,0.00090000,0.00086274,0.00087845,34550.00000000
1517133600,1517137199,0.00087845,0.00088865,0.00085100,0.00086252,73086.00000000
1517137200,1517140799,0.00086904,0.00087100,0.00084541,0.00086525,17447.00000000
1517140800,1517144399,0.00086195,0.00086525,0.00084015,0.00084475,25498.00000000
1517144400,1517147999,0.00084476,0.00085266,0.00083877,0.00084759,47214.00000000
1517148000,1517151599,0.00084962,0.00085978,0.00082825,0.00084902,19405.00000000
1517151600,1517155199,0.00084120,0.00084666,0.00082825,0.00084105,16107.00000000
1517155200,1517158799,0.00084534,0.00084727,0.00082787,0.00083417,19487.00000000
1517158800,1517162399,0.00083417,0.00084389,0.00083363,0.00084127,15773.00000000
1517162400,1517165999,0.00084125,0.00084125,0.00082230,0.00082956,6629.00000000
1517166000,1517169599,0.00082263,0.00084499,0.00081608,0.00083731,110420.00000000
1517169600,1517173199,0.00083999,0.00084701,0.00081588,0.00083460,25083.00000000
1517173200,1517176799,0.00083000,0.00083000,0.00081407,0.00081468,7341.00000000
1517176800,1517180399,0.00081468,0.00081469,0.00078878,0.00079740,26972.00000000
1517180400,1517183999,0.00079740,0.00080356,0.00078721,0.00079302,31729.00000000
1517184000,1517187599,0.00079565,0.00079927,0.00076905,0.00077323,47005.00000000
1517187600,1517191199,0.00078028,0.00079000,0.00077323,0.00077965,9069.00000000
1517191200,1517194799,0.00078407,0.00080191,0.00077936,0.00079000,15745.00000000
1517194800,1517198399,0.00078999,0.00079793,0.00078439,0.00078995,8612.00000000
1517198400,1517201999,0.00079016,0.00079610,0.00078278,0.00078278,9953.00000000
1517202000,1517205599,0.00078487,0.00079100,0.00076902,0.00077300,23464.00000000
1517205600,1517209199,0.00077300,0.00078126,0.00075290,0.00077060,22304.00000000
1517209200,1517212799,0.00077471,0.00078788,0.00077470,0.00078788,4695.00000000
1517212800,1517216399,0.00078770,0.00078788,0.00076409,0.00076769,4455.00000000
1517216400,1517219999,0.00076769,0.00076809,0.00075200,0.00075853,12739.00000000
1517220000,1517223599,0.00075853,0.00076640,0.00075066,0.00076638,8718.00000000
1517223600,1517227199,0.00076639,0.00077000,0.00075037,0.00075120,15036.00000000
1517227200,1517230799,0.00075100,0.00075916,0.00073500,0.00074956,21107.00000000
1517230800,1517234399,0.00074940,0.00076187,0.00074929,0.00076187,9575.00000000
1517234400,1517237999,0.00075161,0.00076212,0.00075161,0.00075350,13043.00000000
1517238000,1517241599,0.00075350,0.00075500,0.00073898,0.00074390,46968.00000000
1517241600,1517245199,0.00075028,0.00075666,0.00073884,0.00075017,18722.00000000
1517245200,1517248799,0.00075255,0.00080000,0.00075255,0.00077900,54701.00000000
1517248800,1517252399,0.00077900,0.00079126,0.00076702,0.00077444,21452.00000000
1517252400,1517255999,0.00077444,0.00078546,0.00075589,0.00076087,36633.00000000
1517256000,1517259599,0.00076851,0.00077338,0.00076103,0.00077203,6374.00000000
1517259600,1517263199,0.00077203,0.00077689,0.00076709,0.00076709,8019.00000000
1517263200,1517266799,0.00076984,0.00077764,0.00076500,0.00077241,9483.00000000
1517266800,1517270399,0.00077805,0.00077981,0.00077188,0.00077188,14331.00000000
1517270400,1517273999,0.00077188,0.00077412,0.00073370,0.00076102,25248.00000000
1517274000,1517277599,0.00076103,0.00076489,0.00075596,0.00076255,1785.00000000
1517277600,1517281199,0.00076255,0.00076255,0.00074300,0.00075605,21725.00000000
1517281200,1517284799,0.00075605,0.00076615,0.00075605,0.00076026,3755.00000000
1517284800,1517288399,0.00076054,0.00076054,0.00075019,0.00075236,1219.00000000
1517288400,1517291999,0.00075362,0.00075363,0.00074770,0.00075147,552.00000000
1517292000,1517295599,0.00074962,0.00077984,0.00074770,0.00074770,17894.00000000
1517295600,1517299199,0.00074770,0.00074793,0.00074237,0.00074788,2699.00000000
1517299200,1517302799,0.00074301,0.00074685,0.00073176,0.00073176,10511.00000000
1517302800,1517306399,0.00073176,0.00073176,0.00071010,0.00071236,26913.00000000
1517306400,1517309999,0.00071771,0.00072075,0.00070220,0.00071575,32204.00000000
1517310000,1517313599,0.00072075,0.00072465,0.00071529,0.00072465,8451.00000000
1517313600,1517317199,0.00072600,0.00072958,0.00071896,0.00072958,13404.00000000
1517317200,1517320799,0.00072638,0.00073173,0.00070000,0.00070918,15369.00000000
1517320800,1517324399,0.00070376,0.00070829,0.00068380,0.00069484,13357.00000000
1517324400,1517327999,0.00069484,0.00070356,0.00069058,0.00069058,60034.00000000
1517328000,1517331599,0.00069058,0.00069451,0.00067590,0.00069065,28671.00000000
1517331600,1517335199,0.00069065,0.00070583,0.00067911,0.00069951,26054.00000000
1517335200,1517338799,0.00069871,0.00074062,0.00068305,0.00068390,44496.00000000
1517338800,1517342399,0.00068721,0.00068873,0.00067006,0.00068500,10815.00000000
1517342400,1517345999,0.00068886,0.00072617,0.00068852,0.00070563,14617.00000000
1517346000,1517349599,0.00070777,0.00072999,0.00070555,0.00070628,6281.00000000
1517349600,1517353199,0.00070628,0.00071270,0.00068994,0.00070983,6464.00000000
1517353200,1517356799,0.00070435,0.00071223,0.00069362,0.00069362,2316.00000000
1517356800,1517360399,0.00069362,0.00069362,0.00068120,0.00068314,8361.00000000
1517360400,1517363999,0.00068561,0.00075322,0.00065628,0.00066335,134343.00000000
1517364000,1517367599,0.00066645,0.00067179,0.00066550,0.00067140,6963.00000000
1517367600,1517371199,0.00067140,0.00067941,0.00067140,0.00067349,6810.00000000
1517371200,1517374799,0.00067799,0.00067799,0.00067245,0.00067799,3564.00000000
1517374800,1517378399,0.00067500,0.00067800,0.00066092,0.00066837,7206.00000000
1517378400,1517381999,0.00067500,0.00067500,0.00066191,0.00066350,10527.00000000
1517382000,1517385599,0.00066298,0.00066366,0.00066092,0.00066092,32916.00000000
1517385600,1517389199,0.00066366,0.00066659,0.00066160,0.00066658,27461.00000000
1517389200,1517392799,0.00066657,0.00067357,0.00066227,0.00066903,34514.00000000
1517392800,1517396399,0.00067253,0.00067253,0.00066095,0.00066115,7253.00000000
1517396400,1517399999,0.00066115,0.00066840,0.00066115,0.00066840,1317.00000000
1517400000,1517403599,0.00066779,0.00067899,0.00066216,0.00066305,10365.00000000
1517403600,1517407199,0.00066305,0.00066876,0.00066305,0.00066759,3955.00000000
1517407200,1517410799,0.00066558,0.00067953,0.00066558,0.00066851,7040.00000000
1517410800,1517414399,0.00067155,0.00067155,0.00065000,0.00065998,10376.00000000
1517414400,1517417999,0.00066029,0.00066265,0.00066029,0.00066172,303.00000000
1517418000,1517421599,0.00066172,0.00066624,0.00065581,0.00066526,2410.00000000
1517421600,1517425199,0.00066100,0.00066155,0.00065581,0.00066154,2698.00000000
1517425200,1517428799,0.00066153,0.00070000,0.00066153,0.00070000,20101.00000000
1517428800,1517432399,0.00070246,0.00071547,0.00068023,0.00068675,20505.00000000
1517432400,1517435999,0.00068029,0.00068379,0.00066501,0.00066892,5939.00000000
1517436000,1517439599,0.00066892,0.00068215,0.00066353,0.00068090,7013.00000000
1517439600,1517443199,0.00068067,0.00069555,0.00066269,0.00067501,30332.00000000
1517443200,1517446799,0.00067620,0.00067923,0.00067284,0.00067284,1274.00000000
1517446800,1517450399,0.00067310,0.00070096,0.00067310,0.00068892,26365.00000000
1517450400,1517453999,0.00068892,0.00069449,0.00068205,0.00068205,14161.00000000
1517454000,1517457599,0.00068206,0.00069828,0.00067299,0.00067317,8941.00000000
1517457600,1517461199,0.00067542,0.00067558,0.00066235,0.00067127,10004.00000000
1517461200,1517464799,0.00067558,0.00068016,0.00067041,0.00067256,4400.00000000
1517464800,1517468399,0.00067458,0.00067570,0.00066660,0.00067400,6617.00000000
1517468400,1517471999,0.00067453,0.00068040,0.00067283,0.00068038,13391.00000000
1517472000,1517475599,0.00067131,0.00067535,0.00064666,0.00064666,4753.00000000
1517475600,1517479199,0.00064855,0.00064996,0.00060903,0.00061243,10708.00000000
1517479200,1517482799,0.00061243,0.00062875,0.00058100,0.00060488,17876.00000000
1517482800,1517486399,0.00060488,0.00060607,0.00059275,0.00060372,28774.00000000
1517486400,1517489999,0.00060002,0.00060153,0.00056766,0.00058330,22636.00000000
1517490000,1517493599,0.00058651,0.00058651,0.00054163,0.00055248,25416.00000000
1517493600,1517497199,0.00055497,0.00058752,0.00054601,0.00057685,32432.00000000
1517497200,1517500799,0.00058388,0.00060680,0.00057069,0.00059907,36770.00000000
1517500800,1517504399,0.00059976,0.00060027,0.00058241,0.00058436,10253.00000000
1517504400,1517507999,0.00058377,0.00058377,0.00055926,0.00058159,18113.00000000
1517508000,1517511599,0.00058174,0.00059424,0.00058174,0.00058295,4679.00000000
1517511600,1517515199,0.00058845,0.00059399,0.00057209,0.00057209,9103.00000000
1517515200,1517518799,0.00057209,0.00058450,0.00052507,0.00058450,48428.00000000
1517518800,1517522399,0.00059139,0.00061162,0.00058150,0.00061162,30610.00000000
1517522400,1517525999,0.00061162,0.00061200,0.00058568,0.00058568,18725.00000000
